c_addr_id,c_place_id,c_firstyear,c_lastyear
10412,2247,1912,1949
10412,2243,1912,1949
10412,2245,1912,1949
10413,2305,1912,1949
10414,2376,1912,1949
10415,2390,1912,1949
10416,2378,1912,1949
10417,2377,1912,1949
10418,2380,1912,1949
10419,2400,1912,1949
10420,2401,1912,1949
10421,2382,1912,1949
10422,2383,1912,1949
10423,2386,1912,1949
10424,2387,1912,1949
10425,2389,1912,1949
10426,2393,1912,1949
10427,1605,1912,1949
10427,2397,1912,1949
10428,2357,1912,1949
10429,2343,1912,1949
10430,2141,1912,1949
10430,2346,1912,1949
10431,2347,1912,1949
10432,2351,1912,1949
10433,2353,1912,1949
10434,2355,1912,1949
10435,2354,1912,1949
10436,2360,1912,1949
10437,2361,1912,1949
10438,2362,1912,1949
10439,2363,1912,1949
10440,2356,1912,1949
10441,2364,1912,1949
10442,2365,1912,1949
10443,278,1912,1949
10443,279,1912,1949
10444,2250,1912,1949
10445,2257,1912,1949
10446,2308,1912,1949
10447,2281,1912,1949
10448,2264,1912,1949
10449,2141,1912,1949
10449,2142,1912,1949
10450,2141,1912,1949
10450,2349,1912,1949
10451,2344,1912,1949
10452,2345,1912,1949
10453,2242,1912,1949
10453,2243,1912,1949
10454,2340,1912,1949
10455,2276,1912,1949
10456,2277,1912,1949
10457,2279,1912,1949
10458,2237,1912,1949
10459,2266,1912,1949
10460,2294,1912,1949
10461,2263,1912,1949
10462,2313,1912,1949
10463,2232,1912,1949
10464,1670,1912,1949
10465,2385,1912,1949
10466,2145,1912,1949
10467,1821,1912,1949
10468,1677,1912,1949
10469,2324,1912,1949
10470,2323,1912,1949
10471,2217,1912,1949
10472,2216,1912,1949
10473,2216,1912,1949
10474,2215,1912,1949
10475,2188,1912,1949
10475,2190,1912,1949
10475,2192,1912,1949
10476,2226,1912,1949
10477,2165,1912,1949
10478,2164,1912,1949
10479,2149,1912,1949
10480,1691,1912,1949
10481,1786,1912,1949
10482,1787,1912,1949
10483,1701,1912,1949
10484,1811,1912,1949
10485,1816,1912,1949
10486,1675,1912,1949
10487,1674,1912,1949
10488,1682,1912,1949
10489,1621,1912,1949
10490,1619,1912,1949
10491,923,1912,1949
10492,1667,1912,1949
10492,1668,1912,1949
10493,1540,1912,1949
10494,1623,1912,1949
10495,1620,1912,1949
10496,1622,1912,1949
10497,1624,1912,1949
10498,880,1912,1949
10498,872,1912,1949
10499,932,1912,1949
10499,956,1912,1949
10499,957,1912,1949
10500,1265,1912,1949
10501,1266,1912,1949
10502,924,1912,1949
10503,1217,1912,1949
10503,1218,1912,1949
10504,282,1912,1949
10505,1234,1912,1949
10506,297,1912,1949
10507,1276,1912,1949
10508,1270,1912,1949
10509,1270,1912,1949
10510,507,1912,1949
10511,265,1912,1949
10512,312,1912,1949
10513,203,1912,1949
10514,185,1912,1949
10515,53,1912,1949
10515,5,1912,1949
10516,130,1912,1949
10516,135,1912,1949
10517,142,1912,1949
10517,143,1912,1949
10518,217,1912,1949
10518,218,1912,1949
10519,213,1912,1949
10520,161,1912,1949
10520,162,1912,1949
10521,157,1912,1949
10522,147,1912,1949
10523,35,1912,1949
10524,996,1912,1949
10524,999,1912,1949
10525,997,1912,1949
10526,998,1912,1949
10527,1037,1912,1949
10527,1044,1912,1949
10528,1042,1912,1949
10528,1043,1912,1949
10529,1039,1912,1949
10530,1040,1912,1949
10531,1041,1912,1949
10532,1008,1912,1949
10533,1005,1912,1949
10534,1006,1912,1949
10535,1014,1912,1949
10535,1016,1912,1949
10536,1013,1912,1949
10537,1018,1912,1949
10538,1015,1912,1949
10539,1012,1912,1949
10539,1019,1912,1949
10539,1020,1912,1949
10540,134,1912,1949
10541,187,1912,1949
10541,188,1912,1949
10542,183,1912,1949
10543,146,1912,1949
10543,149,1912,1949
10544,1030,1912,1949
10545,2153,1912,1949
10545,2141,1912,1949
10546,2350,1912,1949
10547,2373,1912,1949
10547,2371,1912,1949
10548,2370,1912,1949
10549,2374,1912,1949
10549,2375,1912,1949
10550,2366,1912,1949
10551,2379,1912,1949
10552,2379,1912,1949
10553,2367,1912,1949
10554,2368,1912,1949
10555,2261,1912,1949
10556,1823,1912,1949
10557,2154,1912,1949
10558,2275,1912,1949
10559,2247,1912,1949
10559,2336,1912,1949
10560,2249,1912,1949
10561,2359,1912,1949
10562,2359,1912,1949
10563,2102,1912,1949
10564,2222,1912,1949
10565,2223,1912,1949
10566,2184,1912,1949
10567,2396,1912,1949
10568,2396,1912,1949
10569,2358,1912,1949
10570,2358,1912,1949
10571,2395,1912,1949
10572,2394,1912,1949
10572,2395,1912,1949
10573,2392,1912,1949
10573,2394,1912,1949
10574,1344,1912,1949
10575,1658,1912,1949
10576,1697,1912,1949
10577,1666,1912,1949
10577,1835,1912,1949
10578,1694,1912,1949
10579,1676,1912,1949
10580,1673,1912,1949
10581,1814,1912,1949
10582,1597,1912,1949
10583,1626,1912,1949
10584,1542,1912,1949
10585,1629,1912,1949
10586,2391,1912,1949
10587,1450,1912,1949
10588,1124,1912,1949
10589,1219,1912,1949
10589,1224,1912,1949
10590,949,1912,1949
10590,1279,1912,1949
10590,1267,1912,1949
10591,1278,1912,1949
10591,1078,1912,1949
10591,1871,1912,1949
10592,295,1912,1949
10592,2412,1912,1949
10592,2416,1912,1949
10592,2403,1912,1949
10592,960,1912,1949
10592,1202,1912,1949
10592,1203,1912,1949
10592,2406,1912,1949
10593,295,1912,1949
10593,255,1912,1949
10594,271,1912,1949
10595,259,1912,1949
10595,262,1912,1949
10595,260,1912,1949
10596,264,1912,1949
10596,266,1912,1949
10596,268,1912,1949
10596,269,1912,1949
10596,270,1912,1949
10597,204,1912,1949
10598,5,1912,1949
10598,7,1912,1949
10598,8,1912,1949
10599,9,1912,1949
10600,6,1912,1949
10601,127,1912,1949
10602,54,1912,1949
10603,46,1912,1949
10604,22,1912,1949
10605,2405,1912,1949
10606,10,1912,1949
10607,39,1912,1949
10607,40,1912,1949
10608,12,1912,1949
10609,17,1912,1949
10609,19,1912,1949
10610,17,1912,1949
10610,18,1912,1949
10611,11,1912,1949
10612,47,1912,1949
10613,29,1912,1949
10614,30,1912,1949
10615,121,1912,1949
10616,191,1912,1949
10617,165,1912,1949
10618,159,1912,1949
10619,163,1912,1949
10620,43,1912,1949
10620,28,1912,1949
10621,31,1912,1949
10621,33,1912,1949
10622,59,1912,1949
10622,64,1912,1949
10622,33,1912,1949
10623,24,1912,1949
10624,38,1912,1949
10625,49,1912,1949
10626,50,1912,1949
10627,27,1912,1949
10628,69,1912,1949
10629,225,1912,1949
10630,225,1912,1949
10631,223,1912,1949
10632,224,1912,1949
10633,227,1912,1949
10634,20,1912,1949
10635,57,1912,1949
10636,42,1912,1949
10636,43,1912,1949
10637,59,1912,1949
10637,43,1912,1949
10637,44,1912,1949
10638,111,1912,1949
10639,25,1912,1949
10640,58,1912,1949
10641,62,1912,1949
10641,68,1912,1949
10642,63,1912,1949
10643,65,1912,1949
10643,23,1912,1949
10644,61,1912,1949
10645,67,1912,1949
10646,34,1912,1949
10647,32,1912,1949
10648,41,1912,1949
10649,48,1912,1949
10650,43,1912,1949
10651,229,1912,1949
10652,223,1912,1949
10653,225,1912,1949
10654,104,1912,1949
10655,211,1912,1949
10656,209,1912,1949
10656,216,1912,1949
10657,107,1912,1949
10657,108,1912,1949
10657,110,1912,1949
10658,109,1912,1949
10659,116,1912,1949
10659,118,1912,1949
10659,120,1912,1949
10660,99,1912,1949
10661,92,1912,1949
10662,114,1912,1949
10663,97,1912,1949
10664,93,1912,1949
10665,112,1912,1949
10666,115,1912,1949
10667,118,1912,1949
10667,119,1912,1949
10667,96,1912,1949
10667,120,1912,1949
10668,85,1912,1949
10669,86,1912,1949
10670,83,1912,1949
10671,21,1912,1949
10672,81,1912,1949
10672,82,1912,1949
10672,84,1912,1949
10673,26,1912,1949
10674,235,1912,1949
10675,230,1912,1949
10676,15,1912,1949
10677,235,1912,1949
10678,38,1912,1949
10679,231,1912,1949
10679,232,1912,1949
10680,234,1912,1949
10681,233,1912,1949
10682,227,1912,1949
10683,228,1912,1949
10684,227,1912,1949
10685,214,1912,1949
10686,80,1912,1949
10687,13,1912,1949
10688,14,1912,1949
10689,144,1912,1949
10690,87,1912,1949
10691,103,1912,1949
10691,65,1912,1949
10691,106,1912,1949
10692,71,1912,1949
10693,66,1912,1949
10693,72,1912,1949
10694,71,1912,1949
10695,68,1912,1949
10696,978,1912,1949
10697,75,1912,1949
10698,73,1912,1949
10699,71,1912,1949
10700,978,1912,1949
10701,980,1912,1949
10702,979,1912,1949
10703,981,1912,1949
10704,976,1912,1949
10705,975,1912,1949
10706,972,1912,1949
10706,973,1912,1949
10707,975,1912,1949
10707,976,1912,1949
10708,975,1912,1949
10708,976,1912,1949
10709,973,1912,1949
10710,1842,1912,1949
10711,1841,1912,1949
10712,1839,1912,1949
10712,1840,1912,1949
10713,1847,1912,1949
10714,1845,1912,1949
10715,1844,1912,1949
10716,1844,1912,1949
10716,1846,1912,1949
10717,1846,1912,1949
10718,1848,1912,1949
10719,1839,1912,1949
10720,1851,1912,1949
10721,1850,1912,1949
10722,1852,1912,1949
10723,1848,1912,1949
10723,1849,1912,1949
10724,1849,1912,1949
10725,1838,1912,1949
10726,1864,1912,1949
10727,1856,1912,1949
10728,1856,1912,1949
10729,1865,1912,1949
10730,1862,1912,1949
10731,1862,1912,1949
10732,1863,1912,1949
10733,1863,1912,1949
10734,1853,1912,1949
10735,1867,1912,1949
10736,1931,1912,1949
10737,1942,1912,1949
10738,995,1912,1949
10739,992,1912,1949
10739,994,1912,1949
10740,1047,1912,1949
10740,1050,1912,1949
10740,1053,1912,1949
10741,1000,1912,1949
10741,1001,1912,1949
10742,1068,1912,1949
10743,1067,1912,1949
10744,1017,1912,1949
10745,1055,1912,1949
10746,1056,1912,1949
10747,1057,1912,1949
10748,1058,1912,1949
10748,1061,1912,1949
10749,1062,1912,1949
10750,1063,1912,1949
10751,1064,1912,1949
10751,1065,1912,1949
10752,1066,1912,1949
10753,1029,1912,1949
10753,1031,1912,1949
10754,1032,1912,1949
10754,1035,1912,1949
10755,1049,1912,1949
10756,1049,1912,1949
10757,1024,1912,1949
10757,1026,1912,1949
10758,1027,1912,1949
10759,1034,1912,1949
10760,1028,1912,1949
10761,1036,1912,1949
10762,2327,1912,1949
10763,2326,1912,1949
10764,2325,1912,1949
10765,2325,1912,1949
10766,2328,1912,1949
10767,1885,1912,1949
10767,1886,1912,1949
10767,1875,1912,1949
10768,1889,1912,1949
10769,1834,1912,1949
10770,138,1912,1949
10770,145,1912,1949
10771,128,1912,1949
10771,158,1912,1949
10772,192,1912,1949
10773,126,1912,1949
10774,1566,1912,1949
10775,1570,1912,1949
10776,1007,1912,1949
10777,2250,1912,1949
10778,2299,1912,1949
10779,2331,1912,1949
10780,16,1912,1949
10781,95,1912,1949
10781,118,1912,1949
10782,36,1912,1949
10783,37,1912,1949
10784,52,1912,1949
10785,124,1912,1949
10786,141,1912,1949
10787,125,1912,1949
10788,129,1912,1949
10788,132,1912,1949
10789,133,1912,1949
10790,137,1912,1949
10791,139,1912,1949
10792,140,1912,1949
10793,100,1912,1949
10794,148,1912,1949
10794,149,1912,1949
10795,150,1912,1949
10795,151,1912,1949
10796,152,1912,1949
10796,153,1912,1949
10796,154,1912,1949
10797,156,1912,1949
10797,149,1912,1949
10798,168,1912,1949
10798,197,1912,1949
10798,169,1912,1949
10799,173,1912,1949
10800,174,1912,1949
10800,177,1912,1949
10800,175,1912,1949
10801,178,1912,1949
10802,182,1912,1949
10802,181,1912,1949
10803,184,1912,1949
10804,186,1912,1949
10805,190,1912,1949
10806,193,1912,1949
10806,194,1912,1949
10806,196,1912,1949
10806,175,1912,1949
10807,195,1912,1949
10808,208,1912,1949
10809,198,1912,1949
10809,200,1912,1949
10810,205,1912,1949
10811,236,1912,1949
10811,237,1912,1949
10812,240,1912,1949
10812,241,1912,1949
10813,246,1912,1949
10814,247,1912,1949
10815,248,1912,1949
10816,249,1912,1949
10817,238,1912,1949
10818,257,1912,1949
10819,261,1912,1949
10820,263,1912,1949
10820,264,1912,1949
10820,267,1912,1949
10821,240,1912,1949
10821,272,1912,1949
10822,273,1912,1949
10823,274,1912,1949
10824,275,1912,1949
10825,276,1912,1949
10826,276,1912,1949
10827,278,1912,1949
10827,277,1912,1949
10828,280,1912,1949
10829,284,1912,1949
10830,285,1912,1949
10831,286,1912,1949
10832,287,1912,1949
10833,289,1912,1949
10834,290,1912,1949
10835,288,1912,1949
10836,291,1912,1949
10837,293,1912,1949
10838,283,1912,1949
10839,298,1912,1949
10839,2414,1912,1949
10839,2413,1912,1949
10840,304,1912,1949
10840,305,1912,1949
10840,306,1912,1949
10841,308,1912,1949
10842,309,1912,1949
10843,310,1912,1949
10844,313,1912,1949
10845,314,1912,1949
10846,315,1912,1949
10847,316,1912,1949
10848,305,1912,1949
10849,317,1912,1949
10850,318,1912,1949
10851,319,1912,1949
10851,320,1912,1949
10852,321,1912,1949
10852,322,1912,1949
10853,323,1912,1949
10854,324,1912,1949
10855,326,1912,1949
10855,325,1912,1949
10856,327,1912,1949
10857,328,1912,1949
10858,329,1912,1949
10859,330,1912,1949
10860,331,1912,1949
10861,305,1912,1949
10862,333,1912,1949
10863,335,1912,1949
10864,336,1912,1949
10864,337,1912,1949
10865,338,1912,1949
10865,339,1912,1949
10865,336,1912,1949
10866,340,1912,1949
10867,342,1912,1949
10867,343,1912,1949
10868,344,1912,1949
10869,1220,1912,1949
10870,1215,1912,1949
10870,1216,1912,1949
10871,1215,1912,1949
10871,1225,1912,1949
10872,1224,1912,1949
10872,1226,1912,1949
10873,943,1912,1949
10874,1223,1912,1949
10875,1233,1912,1949
10876,1232,1912,1949
10877,2410,1912,1949
10878,903,1912,1949
10879,904,1912,1949
10880,901,1912,1949
10881,754,1912,1949
10882,250,1912,1949
10882,294,1912,1949
10882,292,1912,1949
10883,1689,1912,1949
10884,2384,1912,1949
10885,2402,1912,1949
10886,2381,1912,1949
10887,2399,1912,1949
10888,2398,1912,1949
10889,1688,1912,1949
10890,1690,1912,1949
10891,1685,1912,1949
10892,1627,1912,1949
10893,1625,1912,1949
10894,1628,1912,1949
10895,1702,1912,1949
10896,1822,1912,1949
10896,1827,1912,1949
10897,1817,1912,1949
10897,1822,1912,1949
10898,1822,1912,1949
10899,1830,1912,1949
10900,1823,1912,1949
10900,1831,1912,1949
10900,1833,1912,1949
10901,2312,1912,1949
10902,1769,1912,1949
10903,951,1912,1949
10903,952,1912,1949
10904,955,1912,1949
10905,1872,1912,1949
10905,959,1912,1949
10906,923,1912,1949
10906,929,1912,1949
10906,930,1912,1949
10907,948,1912,1949
10907,953,1912,1949
10907,954,1912,1949
10907,1871,1912,1949
10907,1873,1912,1949
10908,1273,1912,1949
10909,1281,1912,1949
10910,1263,1912,1949
10911,1271,1912,1949
10912,1269,1912,1949
10913,1280,1912,1949
10914,1076,1912,1949
10915,1074,1912,1949
10916,1075,1912,1949
10917,989,1912,1949
10917,991,1912,1949
10918,986,1912,1949
10918,988,1912,1949
10919,987,1912,1949
10919,989,1912,1949
10920,983,1912,1949
10920,993,1912,1949
10921,990,1912,1949
10922,1004,1912,1949
10923,2251,1912,1949
10924,2252,1912,1949
10925,2253,1912,1949
10926,2254,1912,1949
10927,2255,1912,1949
10928,2256,1912,1949
10929,2254,1912,1949
10930,2258,1912,1949
10931,2257,1912,1949
10932,2257,1912,1949
10933,2284,1912,1949
10934,2285,1912,1949
10935,2289,1912,1949
10936,2288,1912,1949
10937,2257,1912,1949
10938,2295,1912,1949
10939,2230,1912,1949
10940,2318,1912,1949
10941,2319,1912,1949
10942,2320,1912,1949
10943,2316,1912,1949
10944,2317,1912,1949
10945,2322,1912,1949
10946,2231,1912,1949
10946,2233,1912,1949
10947,2329,1912,1949
10948,1669,1912,1949
10948,1671,1912,1949
10949,1681,1912,1949
10949,1683,1912,1949
10950,2306,1912,1949
10951,2310,1912,1949
10952,2307,1912,1949
10953,2311,1912,1949
10954,2306,1912,1949
10955,2309,1912,1949
10956,2290,1912,1949
10957,2291,1912,1949
10958,2292,1912,1949
10959,2293,1912,1949
10960,2348,1912,1949
10961,2321,1912,1949
10962,2282,1912,1949
10963,2282,1912,1949
10964,2278,1912,1949
10964,2273,1912,1949
10965,2268,1912,1949
10966,2275,1912,1949
10967,2298,1912,1949
10968,2283,1912,1949
10969,2300,1912,1949
10970,2330,1912,1949
10971,2259,1912,1949
10971,2331,1912,1949
10972,2333,1912,1949
10973,2304,1912,1949
10973,2335,1912,1949
10973,2234,1912,1949
10974,2262,1912,1949
10975,2262,1912,1949
10976,2287,1912,1949
10977,2259,1912,1949
10978,2313,1912,1949
10978,2315,1912,1949
10979,2260,1912,1949
10980,2239,1912,1949
10981,2246,1912,1949
10982,2150,1912,1949
10983,2224,1912,1949
10984,2225,1912,1949
10984,2192,1912,1949
10985,2227,1912,1949
10985,2192,1912,1949
10986,2226,1912,1949
10987,56,1912,1949
10987,57,1912,1949
10987,60,1912,1949
10987,61,1912,1949
10988,303,1912,1949
10988,509,1912,1949
10988,510,1912,1949
10988,511,1912,1949
10988,341,1912,1949
10988,345,1912,1949
10988,574,1912,1949
10988,199,1912,1949
10988,307,1912,1949
10988,715,1912,1949
10988,201,1912,1949
10988,738,1912,1949
10988,802,1912,1949
10988,281,1912,1949
10988,748,1912,1949
10988,752,1912,1949
10988,2,1912,1949
10988,251,1912,1949
10988,252,1912,1949
10988,253,1912,1949
10988,254,1912,1949
10988,963,1912,1949
10988,964,1912,1949
10988,965,1912,1949
10988,966,1912,1949
10988,967,1912,1949
10988,968,1912,1949
10988,2404,1912,1949
10988,208,1912,1949
10988,974,1912,1949
10988,977,1912,1949
10988,226,1912,1949
10988,210,1912,1949
10988,299,1912,1949
10988,220,1912,1949
10988,300,1912,1949
10988,301,1912,1949
10988,302,1912,1949
10988,221,1912,1949
10988,222,1912,1949
10988,242,1912,1949
10988,244,1912,1949
10988,245,1912,1949
10988,296,1912,1949
10988,258,1912,1949
10988,969,1912,1949
10988,2411,1912,1949
10988,2415,1912,1949
10988,2412,1912,1949
10988,2416,1912,1949
10988,2407,1912,1949
10988,2408,1912,1949
10988,2409,1912,1949
10988,131,1912,1949
10988,136,1912,1949
10988,189,1912,1949
10988,123,1912,1949
10988,122,1912,1949
10988,219,1912,1949
10988,160,1912,1949
10988,90,1912,1949
10988,91,1912,1949
10988,102,1912,1949
10988,101,1912,1949
10988,105,1912,1949
10988,45,1912,1949
10988,113,1912,1949
10988,94,1912,1949
10988,117,1912,1949
10988,98,1912,1949
10988,70,1912,1949
10988,74,1912,1949
10988,76,1912,1949
10988,77,1912,1949
10988,78,1912,1949
10988,79,1912,1949
10988,1122,1912,1949
10988,685,1912,1949
10988,1120,1912,1949
10988,1102,1912,1949
10988,1107,1912,1949
10988,1147,1912,1949
10988,1142,1912,1949
10988,1148,1912,1949
10988,621,1912,1949
10988,480,1912,1949
10988,1153,1912,1949
10988,1138,1912,1949
10988,626,1912,1949
10988,1160,1912,1949
10988,1161,1912,1949
10988,1157,1912,1949
10988,1137,1912,1949
10988,1132,1912,1949
10988,1134,1912,1949
10988,1145,1912,1949
10988,1127,1912,1949
10988,1352,1912,1949
10988,1353,1912,1949
10988,1354,1912,1949
10988,1360,1912,1949
10988,1290,1912,1949
10988,1291,1912,1949
10988,1327,1912,1949
10988,1302,1912,1949
10988,1304,1912,1949
10988,1311,1912,1949
10988,1312,1912,1949
10988,1339,1912,1949
10988,1341,1912,1949
10988,1342,1912,1949
10988,1323,1912,1949
10988,1347,1912,1949
10988,1100,1912,1949
10988,1163,1912,1949
10988,1164,1912,1949
10988,1182,1912,1949
10988,477,1912,1949
10988,1179,1912,1949
10988,472,1912,1949
10988,473,1912,1949
10988,1171,1912,1949
10988,1174,1912,1949
10988,469,1912,1949
10988,467,1912,1949
10988,391,1912,1949
10988,474,1912,1949
10988,2004,1912,1949
10988,2000,1912,1949
10988,1968,1912,1949
10988,1970,1912,1949
10988,2010,1912,1949
10988,1366,1912,1949
10988,1377,1912,1949
10988,1430,1912,1949
10988,1394,1912,1949
10988,1386,1912,1949
10988,1432,1912,1949
10988,1380,1912,1949
10988,1409,1912,1949
10988,1419,1912,1949
10988,653,1912,1949
10988,618,1912,1949
10988,650,1912,1949
10988,630,1912,1949
10988,606,1912,1949
10988,607,1912,1949
10988,658,1912,1949
10988,599,1912,1949
10988,627,1912,1949
10988,689,1912,1949
10988,384,1912,1949
10988,672,1912,1949
10988,665,1912,1949
10988,664,1912,1949
10988,610,1912,1949
10988,628,1912,1949
10988,611,1912,1949
10988,633,1912,1949
10988,640,1912,1949
10988,358,1912,1949
10988,843,1912,1949
10988,429,1912,1949
10988,431,1912,1949
10988,566,1912,1949
10988,4,1912,1949
10988,588,1912,1949
10988,820,1912,1949
10988,714,1912,1949
10988,723,1912,1949
10988,433,1912,1949
10988,435,1912,1949
10988,396,1912,1949
10988,417,1912,1949
10988,376,1912,1949
10988,448,1912,1949
10988,444,1912,1949
10988,454,1912,1949
10988,456,1912,1949
10988,401,1912,1949
10988,404,1912,1949
10988,403,1912,1949
10988,411,1912,1949
