c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_notes
11208,101057,960,1126,0,"",""
11209,101057,960,1126,0,"",""
11210,101057,960,1126,0,"",""
11211,101057,960,1126,0,"",""
11212,11203,1074,1005,0,"",""
11214,11212,960,1126,0,"",""
11221,11212,960,1126,0,"",""
11222,11212,960,1126,0,"",""
11223,11212,960,1126,0,"",""
11228,11203,1118,1126,0,"",""
11229,101059,960,1109,0,"",""
11230,101059,1110,1126,0,"",""
11231,101059,960,1007,0,"",""
11232,101059,1008,1126,0,"",""
11233,101059,960,1126,0,"",""
11234,101059,960,1109,0,"",""
11235,101059,1110,1126,0,"",""
11236,101059,960,1011,0,"",""
11239,101059,960,1126,0,"",""
11242,11203,1074,1126,0,"",""
11243,11242,960,1126,0,"",""
11244,11242,960,1126,0,"",""
11245,11242,960,1126,0,"",""
11246,11242,960,1126,0,"",""
11247,11242,960,1126,0,"",""
11250,11203,1101,1126,0,"",""
11255,101004,960,1085,0,"",""
11256,101004,1086,1126,0,"",""
11262,11203,1074,1126,0,"",""
11263,11262,960,1126,0,"",""
11264,11262,960,1126,0,"",""
11265,11262,960,1126,0,"",""
11266,11262,960,1126,0,"",""
11267,11203,1074,1126,0,"",""
11268,11267,960,1126,0,"",""
11269,11267,960,1126,0,"",""
11270,11267,960,1126,0,"",""
11271,11267,960,1126,0,"",""
11272,11203,1074,1126,0,"",""
11273,11272,960,1126,0,"",""
11274,11272,960,1126,0,"",""
11275,11272,960,1126,0,"",""
11276,11272,960,1126,0,"",""
11287,10989,997,1071,0,"",""
11288,11287,1023,1041,0,"",""
11295,10989,1134,1135,0,"",""
11296,10989,1072,1279,0,"",""
11297,11296,1136,1118,0,"",""
11298,11295,1134,1135,,"",""
11298,11296,1136,1279,,"",""
11299,11297,960,1279,0,"",""
11299,11298,1119,1279,,"",""
11301,11297,960,1279,0,"",""
11301,11298,1119,1279,,"",""
11305,11297,960,1279,0,"",""
11305,11298,1119,1279,,"",""
11306,11297,976,1134,0,"",""
11306,11298,1119,1279,,"",""
11308,11297,1135,1279,0,"",""
11309,11297,960,971,0,"",""
11310,11296,1136,1126,0,"",""
11311,11310,960,1126,0,"",""
11314,11310,960,1126,0,"",""
11315,11310,960,1126,0,"",""
11316,11310,981,1126,0,"",""
11321,101006,960,1134,0,"",""
11333,13671,1143,965,0,"",""
11335,11296,1136,1279,0,"",""
11340,11335,960,967,0,"",""
11341,11335,960,967,0,"",""
11342,11296,1136,1279,0,"",""
11343,11342,960,1279,0,"",""
11346,11342,960,967,0,"",""
11347,11296,1136,1279,0,"",""
11348,11347,960,1279,0,"",""
11349,11347,960,1279,0,"",""
11350,11347,960,964,0,"",""
11351,11296,1136,1126,0,"",""
11352,11351,960,1126,0,"",""
11353,11351,960,1126,0,"",""
11354,11351,960,1126,0,"",""
11355,11351,960,1126,0,"",""
11361,11296,1158,1160,0,"",""
11366,11296,1219,1279,0,"",""
11371,10989,1072,1126,0,"",""
11372,11371,1072,1126,0,"",""
11377,11372,1007,1126,0,"",""
11381,11372,960,1126,0,"",""
11382,11372,960,1126,0,"",""
11385,11372,960,1126,0,"",""
11388,11372,960,1126,0,"",""
11389,11372,960,1126,0,"",""
11390,11372,960,1126,0,"",""
11391,11372,960,1126,0,"",""
11399,11372,960,1071,0,"",""
11400,11372,960,1126,0,"",""
11401,11372,960,1074,0,"",""
11403,11026,1053,1052,0,"",""
11403,11371,1072,1052,0,"",""
11428,11403,960,1126,0,"",""
11450,101009,960,1126,0,"",""
11465,101009,960,1126,0,"",""
11471,101010,960,1069,0,"",""
11477,11371,1072,1126,0,"",""
11478,11477,960,1126,0,"",""
11479,11477,960,1126,0,"",""
11480,11477,960,1126,0,"",""
11483,11477,960,1126,0,"",""
11485,11371,1072,1126,0,"",""
11486,11485,960,1126,0,"",""
11487,11485,960,1126,0,"",""
11488,11485,960,1126,0,"",""
11489,11485,960,1126,0,"",""
11490,11485,960,1126,0,"",""
11491,11485,960,1126,0,"",""
11492,11485,960,1126,0,"",""
11493,11485,960,1011,0,"",""
11494,11485,1012,1126,0,"",""
11495,11485,960,1126,0,"",""
11496,11485,960,1126,0,"",""
11499,11371,1119,1126,0,"",""
11501,101011,960,1126,0,"",""
11513,11371,1116,1126,0,"",""
11517,101060,973,1126,0,"",""
11518,101060,960,1126,0,"",""
11519,101060,960,1126,0,"",""
11520,11371,1072,1126,0,"",""
11521,11520,960,1126,0,"",""
11522,11520,960,1126,0,"",""
11523,11520,960,1126,0,"",""
11529,11520,1120,1126,0,"",""
11530,11371,1072,974,0,"",""
11531,11371,975,975,0,"",""
11537,11530,960,974,0,"",""
11538,10989,960,996,0,"",""
11539,10989,997,1068,0,"",""
11543,11884,1122,988,0,"",""
11546,10989,960,1126,0,"",""
11547,11546,1073,1041,0,"",""
11551,11547,960,1126,0,"",""
11552,11547,960,1126,0,"",""
11556,11547,960,1126,0,"",""
11559,11547,960,1072,0,"",""
11560,11547,960,1126,0,"",""
11561,11547,960,1126,0,"",""
11562,11547,960,1126,0,"",""
11563,11547,960,1071,0,"",""
11564,11547,960,1126,0,"",""
11565,11547,960,1126,0,"",""
11566,11547,960,1126,0,"",""
11568,11547,960,1126,0,"",""
11569,11547,960,1072,0,"",""
11570,11546,1073,1104,0,"",""
11574,11570,960,1104,0,"",""
11578,11570,1052,1104,0,"",""
11584,11570,960,1104,0,"",""
11593,11123,1105,1119,0,"",""
11593,11547,1120,1126,0,"",""
11593,11570,1110,1126,0,"",""
11596,11546,1073,1126,0,"",""
11599,11596,960,1126,0,"",""
11600,11596,960,1126,0,"",""
11601,11596,960,1126,0,"",""
11604,11596,960,1070,0,"",""
11605,11596,960,963,0,"",""
11606,11596,960,1072,0,"",""
11609,11546,1073,1126,0,"",""
11612,11609,960,1126,0,"",""
11615,11609,1052,1072,0,"",""
11618,11609,960,1126,0,"",""
11619,11609,960,1126,0,"",""
11620,11609,960,1051,0,"",""
11623,11546,1108,1126,0,"",""
11624,101061,960,1126,0,"",""
11629,101061,960,1072,0,"",""
11632,11546,1073,1126,0,"",""
11633,11632,960,1126,0,"",""
11634,11632,960,1126,0,"",""
11635,11632,960,1126,0,"",""
11636,11632,960,1126,0,"",""
11637,11546,1073,1126,0,"",""
11638,11637,960,1126,0,"",""
11639,11637,960,1126,0,"",""
11640,11637,960,1126,0,"",""
11641,11546,1073,1126,0,"",""
11643,11641,1073,1126,0,"",""
11644,11641,960,1072,0,"",""
11645,11641,960,1072,0,"",""
11646,11546,1073,1126,0,"",""
11647,11646,960,962,0,"",""
11648,11646,960,1126,0,"",""
11650,11546,1073,1126,0,"",""
11654,11650,960,1126,0,"",""
11655,11546,1073,1126,0,"",""
11658,11655,960,1072,0,"",""
11659,11655,960,1126,0,"",""
11660,11655,960,1046,0,"",""
11661,11655,960,1034,0,"",""
11662,11546,1073,1126,0,"",""
11665,11662,960,1011,0,"",""
11668,11662,960,1126,0,"",""
11669,11546,1073,1047,0,"",""
11671,11669,960,1126,0,"",""
11672,11669,960,1126,0,"",""
11673,11669,960,1126,0,"",""
11674,11669,960,1053,0,"",""
11675,11669,960,1070,0,"",""
11676,11546,981,1003,0,"",""
11680,11676,1047,1126,0,"",""
11684,11546,1108,1126,0,"",""
11690,11546,981,1004,0,"",""
11692,11690,981,1004,0,"",""
11694,11546,981,1004,0,"",""
11698,11694,1034,1126,0,"",""
11699,11546,1073,1043,0,"",""
11700,11699,960,1043,0,"",""
11701,11546,1073,1064,0,"",""
11702,11701,960,1064,0,"",""
11703,10989,1069,1126,0,"",""
11704,11703,1073,1126,0,"",""
11705,11704,960,1126,0,"",""
11706,11704,960,1126,0,"",""
11707,11704,960,1126,0,"",""
11708,11704,960,1126,0,"",""
11711,11704,1075,1126,0,"",""
11721,11704,960,972,0,"",""
11722,11704,960,972,0,"",""
11724,11703,1073,1126,0,"",""
11725,11724,960,1126,0,"",""
11726,11724,960,1126,0,"",""
11727,11724,960,1126,0,"",""
11728,11724,960,1126,0,"",""
11729,11724,960,1028,0,"",""
11730,11724,1029,1073,0,"",""
11731,11724,960,1071,0,"",""
11733,11703,1113,1126,0,"",""
11734,101067,960,1126,0,"",""
11736,101067,960,1126,0,"",""
11737,101067,960,1126,0,"",""
11738,101067,960,1126,0,"",""
11739,101067,960,1126,0,"",""
11740,101067,960,1126,0,"",""
11743,101067,960,1039,0,"",""
11745,11703,1119,1126,0,"",""
11746,101068,960,1119,0,"",""
11747,101068,1120,1126,0,"",""
11748,101068,960,1126,0,"",""
11754,101068,960,1126,0,"",""
11761,11703,1073,1126,0,"",""
11762,11761,960,1126,0,"",""
11763,11761,960,1072,0,"",""
11769,11703,1073,1126,0,"",""
11775,11769,960,1126,0,"",""
11780,11703,1073,1126,0,"",""
11781,11780,960,1126,0,"",""
11782,11780,960,1126,0,"",""
11783,11780,960,1126,0,"",""
11786,11780,960,1072,0,"",""
11788,11780,960,1072,0,"",""
11789,11703,1073,1126,0,"",""
11792,11789,987,1126,0,"",""
11794,11789,960,1126,0,"",""
11795,11789,960,1126,0,"",""
11796,11789,960,1126,0,"",""
11798,11789,960,986,0,"",""
11799,11703,1073,1126,0,"",""
11800,11799,960,1126,0,"",""
11801,11799,960,1126,0,"",""
11802,11799,960,1126,0,"",""
11803,11799,960,975,0,"",""
11804,11799,976,1072,0,"",""
11805,11703,1073,1126,0,"",""
11813,11703,1119,1126,0,"",""
11814,101069,960,1126,0,"",""
11815,101069,960,1126,0,"",""
11818,101069,960,971,0,"",""
11819,101069,1086,1126,0,"",""
11826,11703,1073,980,0,"",""
11827,11703,981,1126,0,"",""
11830,11826,981,1126,0,"",""
11831,11703,981,1003,0,"",""
11833,11831,1004,1126,0,"",""
11834,11703,987,1003,0,"",""
11835,11703,1004,1028,0,"",""
11838,11703,981,1003,0,"",""
11845,100630,1077,1126,0,"",""
11847,11703,1023,1032,0,"",""
11850,11703,1115,1126,0,"",""
11855,11703,982,984,0,"",""
11857,10989,1122,1125,0,"",""
11858,11857,1122,1125,0,"",""
11859,11858,1122,1125,0,"",""
11860,11858,1122,1125,0,"",""
11861,11858,1122,1125,0,"",""
11862,11858,1122,1125,0,"",""
11863,11858,1122,1125,0,"",""
11864,11858,1122,1125,0,"",""
11866,11858,1122,1125,0,"",""
11867,11858,1122,1125,0,"",""
11868,11858,1122,1125,0,"",""
11869,11858,1122,1125,0,"",""
11870,11858,1122,1125,0,"",""
11871,11857,1122,1125,0,"",""
11872,11871,1122,1125,0,"",""
11873,11871,1122,1125,0,"",""
11874,11871,1122,1125,0,"",""
11875,11871,1122,1125,0,"",""
11876,11857,1122,1125,0,"",""
11877,11876,1122,1125,0,"",""
11878,11876,1122,1125,0,"",""
11879,11857,1122,1125,0,"",""
11880,11879,1122,1125,0,"",""
11881,11879,1122,1125,0,"",""
11882,11879,1122,1125,0,"",""
11883,11879,1122,1125,0,"",""
11884,11538,960,988,0,"",""
11884,11857,1122,1125,0,"",""
11885,11884,1122,1125,0,"",""
11888,11857,1122,1125,0,"",""
11889,11888,1122,1125,0,"",""
11890,11857,1122,1125,0,"",""
11891,11890,1122,1125,0,"",""
11892,11857,1122,1125,0,"",""
11893,11892,1122,1125,0,"",""
11894,11892,1122,1125,0,"",""
11895,11892,1122,1125,0,"",""
11896,11857,1122,1125,0,"",""
11897,11896,1122,1125,0,"",""
11898,10989,997,1071,0,"",""
11899,11898,997,1002,0,"",""
11900,11899,960,1002,0,"",""
11901,10989,1072,1126,0,"",""
11902,11901,1072,1126,0,"",""
11903,11902,960,1126,0,"",""
11904,11902,960,1119,0,"",""
11905,11902,1120,1126,0,"",""
11906,11902,960,1126,0,"",""
11907,11902,960,1126,0,"",""
11908,11902,960,1126,0,"",""
11910,11902,960,1126,0,"",""
11911,11902,960,1126,0,"",""
11912,11902,960,1126,0,"",""
11913,11902,960,1126,0,"",""
11914,11902,960,1014,0,"",""
11915,11902,1015,1126,0,"",""
11917,11902,960,1126,0,"",""
11919,11902,1108,1126,0,"",""
11921,11901,1072,1126,0,"",""
11924,11921,960,1072,0,"",""
11925,11921,960,1126,0,"",""
11926,11921,960,1126,0,"",""
11927,11921,960,1126,0,"",""
11928,11921,960,1126,0,"",""
11929,11921,960,1131,0,"",""
11930,11921,960,1010,0,"",""
11931,11921,1011,1126,0,"",""
11934,11901,1072,1126,0,"",""
11935,11934,960,1126,0,"",""
11936,11934,1073,1126,0,"",""
11937,11934,960,1126,0,"",""
11938,11934,960,1126,0,"",""
11939,11934,960,1126,0,"",""
11940,11934,960,1126,0,"",""
11946,11901,1089,1126,0,"",""
11950,101074,960,1071,0,"",""
11951,101074,960,1071,0,"",""
11954,101074,960,1074,0,"",""
11955,101074,960,1126,0,"",""
11956,101074,960,1126,0,"",""
11957,101074,960,1126,0,"",""
11958,101074,960,1126,0,"",""
11959,101074,960,1126,0,"",""
11962,11901,1072,1126,0,"",""
11963,11962,960,1126,0,"",""
11964,11962,960,1126,0,"",""
11965,11962,960,1126,0,"",""
11966,11962,960,1126,0,"",""
11967,11962,960,1070,0,"",""
11968,11962,960,1126,0,"",""
11969,11962,960,1126,0,"",""
11972,11901,1072,1126,0,"",""
11975,11972,960,1126,0,"",""
11977,11972,960,1126,0,"",""
11979,11972,960,1126,0,"",""
11980,11901,1072,1126,0,"",""
11981,11980,960,1126,0,"",""
11982,11980,960,1126,0,"",""
11983,11980,960,1126,0,"",""
11984,11980,960,1126,0,"",""
11985,11980,960,1126,0,"",""
11986,11980,960,1126,0,"",""
11988,11901,1072,1126,0,"",""
11989,11988,960,1126,0,"",""
11990,11988,960,1126,0,"",""
11991,11988,960,1126,0,"",""
11997,11901,1072,1126,0,"",""
11998,11997,960,1126,0,"",""
11999,11997,960,1126,0,"",""
12000,11997,960,1126,0,"",""
12001,11997,960,1126,0,"",""
12002,11997,960,1073,0,"",""
12003,11901,1072,1126,0,"",""
12004,12003,960,1126,0,"",""
12005,12003,960,1126,0,"",""
12006,12003,960,1126,0,"",""
12008,11901,1125,1126,0,"",""
12009,101075,960,963,0,"",""
12011,101075,1071,1126,0,"",""
12013,101075,960,963,0,"",""
12014,101075,960,1070,0,"",""
12015,101075,960,1070,0,"",""
12016,11901,1072,1126,0,"",""
12017,12016,960,995,0,"",""
12018,12016,996,1126,0,"",""
12021,12016,1104,1126,0,"",""
12027,12016,960,1070,0,"",""
12028,11901,1072,1139,0,"",""
12029,12028,960,1139,0,"",""
12030,12028,960,1139,0,"",""
12031,12028,960,1139,0,"",""
12032,12028,960,1139,0,"",""
12034,11901,1072,1126,0,"",""
12037,12034,960,1126,0,"",""
12038,12034,960,1126,0,"",""
12040,12034,960,975,0,"",""
12042,11901,1072,1126,0,"",""
12043,12042,960,1126,0,"",""
12044,12042,960,1126,0,"",""
12045,12042,960,1067,0,"",""
12046,11901,1072,1126,0,"",""
12047,12046,960,975,0,"",""
12048,12046,976,1126,0,"",""
12049,12046,960,977,0,"",""
12050,12046,960,1069,0,"",""
12051,12046,960,1073,0,"",""
12054,101077,1072,1126,0,"",""
12055,11901,977,1126,0,"",""
12057,11901,1072,1071,0,"",""
12061,11901,1117,1150,0,"",""
12072,100498,1084,1126,0,"",""
12073,100498,1084,1089,0,"",""
12074,100498,1097,1126,0,"",""
12075,100498,1084,1126,0,"",""
12076,100498,1084,1126,0,"",""
12077,100498,1084,1126,0,"",""
12078,100498,1099,1126,0,"",""
12079,100498,1099,1126,0,"",""
12080,100498,1099,1126,0,"",""
12081,100498,1099,1126,0,"",""
12082,100498,1099,1126,0,"",""
12085,11901,1106,1126,0,"",""
12086,101015,1080,1081,0,"",""
12087,101015,1105,1126,0,"",""
12088,11901,1099,1126,0,"",""
12089,12088,1099,1115,0,"",""
12090,12088,1116,1126,0,"",""
12091,10989,1072,1126,0,"",""
12092,12091,1072,1126,0,"",""
12093,12092,960,1126,0,"",""
12095,12092,960,1126,0,"",""
12096,12092,960,1126,0,"",""
12097,12092,960,1126,0,"",""
12098,12092,960,1126,0,"",""
12099,12092,960,1126,0,"",""
12100,12092,960,1126,0,"",""
12101,12092,960,1126,0,"",""
12105,12091,1072,1130,0,"",""
12110,12105,960,1130,0,"",""
12111,12105,960,1130,0,"",""
12112,12105,1070,1130,0,"",""
12113,12105,1068,1130,0,"",""
12114,12105,1116,1131,0,"",""
12117,12091,1072,1126,0,"",""
12123,12117,960,1126,0,"",""
12124,12117,960,1126,0,"",""
12130,12091,1072,1126,0,"",""
12131,12130,960,1126,0,"",""
12134,12130,960,1126,0,"",""
12135,12130,969,1126,0,"",""
12139,13678,1131,1143,0,"",""
12140,13678,1131,1143,0,"",""
12145,12091,1073,1131,0,"",""
12146,12145,1073,1103,0,"",""
12150,12091,1072,1126,0,"",""
12153,12150,960,1126,0,"",""
12157,12091,1072,1126,0,"",""
12158,12157,960,1126,0,"",""
12160,12157,960,996,0,"",""
12164,12091,1073,1126,0,"",""
12165,12164,1073,1075,0,"",""
12166,12164,1076,1104,0,"",""
12167,12164,1105,1126,0,"",""
12168,12091,1081,1126,0,"",""
12169,12168,1081,1103,0,"",""
12170,12168,1104,1126,0,"",""
12171,12091,997,1126,0,"",""
12172,12171,997,1126,0,"",""
12173,12091,1043,1126,0,"",""
12174,12173,1043,1092,0,"",""
12175,12173,1093,1126,0,"",""
12177,12091,1104,1126,0,"",""
12181,101077,1090,1126,0,"",""
12182,101077,1104,1126,0,"",""
12183,101077,1104,1126,0,"",""
12184,12091,1104,1126,0,"",""
12185,12184,1104,1126,0,"",""
12186,12091,1108,1126,0,"",""
12188,12091,1108,1126,0,"",""
12189,12188,1108,1126,0,"",""
12190,12091,1104,1126,0,"",""
12191,12190,1104,1126,0,"",""
12197,12091,1116,1126,0,"",""
12198,12197,1116,1126,0,"",""
12199,12091,1072,962,0,"",""
12200,12199,960,962,0,"",""
12201,12091,1072,976,0,"",""
12207,12091,1099,1126,0,"",""
12208,12207,1099,1103,0,"",""
12209,12207,1104,1126,0,"",""
12210,12091,1108,1126,0,"",""
12211,12210,1108,1126,0,"",""
12212,12091,1099,1126,0,"",""
12213,12212,1099,1126,0,"",""
12214,10989,960,1126,0,"",""
12215,12214,979,1058,0,"",""
12217,12215,979,1126,0,"",""
12220,12215,979,1126,0,"",""
12221,12215,979,1126,0,"",""
12222,12215,979,1126,0,"",""
12223,12215,979,1126,0,"",""
12225,12215,979,1126,0,"",""
12226,12215,979,1126,0,"",""
12227,12215,979,1126,0,"",""
12228,12215,979,978,0,"",""
12231,12214,1104,1126,0,"",""
12232,101081,960,1126,0,"",""
12233,101081,960,1126,0,"",""
12234,101081,960,1126,0,"",""
12237,101081,960,1071,0,"",""
12239,101081,960,1126,0,"",""
12240,101081,960,1126,0,"",""
12243,101081,960,977,0,"",""
12246,12214,1116,1126,0,"",""
12247,101082,960,1126,0,"",""
12248,101082,960,1126,0,"",""
12250,101082,1072,1126,0,"",""
12251,101082,960,1126,0,"",""
12254,101082,960,1126,0,"",""
12255,101082,960,1126,0,"",""
12256,101082,960,1126,0,"",""
12259,101082,960,1126,0,"",""
12260,12214,960,1126,0,"",""
12263,12214,960,1126,0,"",""
12264,12263,960,1126,0,"",""
12265,12263,960,1114,0,"",""
12266,12263,960,1113,0,"",""
12267,12214,960,1126,0,"",""
12268,12267,960,1126,0,"",""
12269,12267,960,1126,0,"",""
12272,12267,960,1126,0,"",""
12275,12267,960,1126,0,"",""
12276,12267,960,1126,0,"",""
12277,12214,960,1126,0,"",""
