c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
11645,Changfeng,"長豐",960,1072,Xian,116.376412,38.750225,88026,"",""
11646,"Xiong Zhou","雄州",960,1126,Zhou,116.092705,38.97588,87712,"",""
11647,"Xiong Zhou","雄州",960,962,Zhou,116.092705,38.97588,87712,"",""
11648,Guixin,"歸信",960,1126,Xian,116.092705,38.97588,44778,"",""
11650,"Ba Zhou","霸州",960,1126,Zhou,116.39524841,39.101539612,88200,"",""
11654,Dacheng,"大城",960,1126,Xian,116.621887,38.695866,88203,"",""
11655,"De Zhou","德州",960,1126,Zhou,116.28740692,37.451641083,86034,"",""
11658,Deping,"德平",960,1072,Xian,116.95788,37.463477,45112,"",""
11659,Pingyuan,"平原",960,1126,Xian,116.427864,37.156743,45101,"",""
11660,Jiangling,"將陵",960,1046,Xian,116.542715,37.401522,45138,"",""
11661,Anling,"安陵",960,1034,Xian,116.64536,37.3965,,"XY coordinates are approximations based on centroids of approximate polygons",""
11662,"Bin Zhou","濱州",960,1126,Zhou,117.96530914,37.47833252,1008,"",""
11665,Putai,"蒲臺",960,1011,Xian,118.02375031,37.36812973,1013,"",""
11668,"Binzhou Coastal Waters","濱州海岸海水",960,1126,Haianhaishui,117.96530914,37.47833252,,"XY coordinates are approximations based on centroids of approximate polygons",""
11669,"Bei Zhou","貝州",960,1047,Zhou,115.59873199,37.067810059,87947,"",""
11671,Qinghe,"清河",960,1126,Xian,115.598726,37.067805,44849,"",""
11672,Wucheng,"武城",960,1126,Xian,115.842759,37.155464,85172,"",""
11673,Liting,"歷亭",960,1126,Xian,116.074,37.1955,,"中國-山東省-德州市-武城縣",""
11674,Zhangnan,"漳南",960,1053,Xian,116.124138,37.380794,85198,"",""
11675,Qingyang,"清陽",960,1070,Xian,115.586137,37.083669,87956,"",""
11676,"Dingyuan Jun","定遠軍",981,1003,Jun,116.532822,37.884556,88039,"",""
11680,Jiangling,"將陵",1047,1126,Xian,116.286201,37.450664,45141,"",""
11684,"Qing Zhou","清州",1108,1126,Zhou,116.825432,38.580715,88221,"",""
11690,"Polu Jun","Polu Jun",981,1004,Jun,,,,"",""
11692,"Polu Jun","Polu Jun",981,1004,Jun,116.58909,39.09571,,"XY coordinates are approximations based on centroids of approximate polygons",""
11694,"Pingrong Jun","平戎軍",981,1004,Jun,,,,"",""
11698,Baoding,"保定",1034,1126,Xian,116.366257,39.006218,88205,"",""
11699,"Deqing Jun","德清軍",960,1043,Jun,115.15317,35.921,,"XY coordinates are approximations based on centroids of approximate polygons",""
11700,"Deqing Jun","德清軍",960,1043,Jun,115.15317,35.921,,"XY coordinates are approximations based on centroids of approximate polygons",""
11701,"Baoshun Jun","保順軍",960,1064,Jun,117.79841,37.97041,,"XY coordinates are approximations based on centroids of approximate polygons",""
11702,"Baoshun Jun","保順軍",960,1064,Jun,117.79841,37.97041,,"XY coordinates are approximations based on centroids of approximate polygons",""
11703,"Hebeixi Lu","河北西路",1073,1126,Lu,114.56364441,38.140110016,115322,"",""
11704,"Zhending Fu","真定府",960,1126,Fu,114.563645,38.14011,88384,"",""
11705,Zhending,"真定",960,1126,Xian,114.563645,38.14011,44966,"",""
11706,Gaocheng,"槁城",960,1126,Xian,114.834183,38.036713,45007,"","藁城"
11707,Luancheng,"欒城",960,1126,Xian,114.614873,37.884437,44980,"",""
11708,Yuanshi,"元氏",960,1126,Xian,114.508812,37.750031,44989,"",""
11711,Jingxing,"井陘",1075,1126,Xian,114.15242,38.103672,44974,"",""
11721,Shiyi,"石邑",960,972,Xian,114.450963,38.0114,44969,"",""
11722,Jiumen,"九門",960,972,Xian,114.731461,38.106998,45004,"",""
11724,"Xiang Zhou","相州",960,1126,Zhou,114.34549,36.098343,,"",""
11725,Anyang,"安陽",960,1126,Xian,114.345497,36.098343,82190,"",""
11726,Tangyin,"蕩陰",960,1126,Xian,114.35269165,35.925518036,538,"",""
11727,Linzhang,"臨漳",960,1126,Xian,114.5449,36.2449,,"中國-河北省-邯鄲市-臨漳縣",""
11728,Linlu,"林慮",960,1126,Xian,113.812805,36.068802,82219,"",""
11729,Yongding,"永定",960,1028,Xian,114.564766,36.099808,82183,"",""
11730,Yonghe,"永和",1029,1073,Xian,114.564766,36.099808,82184,"",""
11731,"Ye Xian","鄴縣",960,1071,Xian,114.41195,36.272377,82201,"",""
11733,"Zhongshan Zhou","中山州",1113,1126,Zhou,114.975044,38.520061,87859,"",""
11734,Anxi,"安喜",960,1126,Xian,114.975044,38.520061,44818,"",""
11736,Quyang,"曲陽",960,1126,Xian,114.690201,38.621449,44822,"",""
11737,"Tang Xian","唐縣",960,1126,Xian,114.858147,38.707439,44761,"",""
11738,Wangdu,"望都",960,1126,Xian,115.133423,38.705265,44766,"",""
11739,Xinle,"新樂",960,1126,Xian,114.787605,38.395042,45008,"",""
11740,Beiping,"北平",960,1126,Xian,115.123581,38.833225,44770,"",""
11743,Xingyi,"陘邑",960,1039,Xian,115.127549,38.470639,87872,"",""
11745,"Xinde Fu","信德府",1119,1126,Fu,114.494263,37.066357,88136,"",""
12763,Xiaoshan,"蕭山",960,1279,Xian,120.258934,30.161488,40784,"",""
12764,Xinchang,"新昌",960,1279,Xian,120.902107,29.494654,40777,"",""
12765,"Yi'an","義安",1172,1173,Xian,120.416626,29.792727,40778,"",""
12767,"Qingyuan Fu","慶元府",1194,1279,Fu,121.542656,29.866316,32168,"",""
12770,Fenghua,"奉化",960,1279,Xian,121.406906,29.651657,40733,"",""
12771,Cixi,"慈溪",960,1279,Xian,121.444199,29.979195,40732,"","慈谿"
12776,Xiangshan,"象山",960,1279,Xian,121.86618,29.474428,40756,"",""
12777,Changguo,"昌國",1073,1279,Xian,122.101097,30.01516,40751,"",""
12779,"Rui'an Fu","瑞安府",1265,1279,Fu,120.65322113,28.018291473,32234,"",""
12780,Yongjia,"永嘉",960,1279,Xian,120.653221,28.018291,40701,"",""
12781,Pingyang,"平陽",960,1279,Xian,120.556442,27.675718,40685,"",""
12782,"Rui'an","瑞安",960,1279,Xian,120.630691,27.790512,40695,"",""
12783,Leqing,"樂清",960,1279,Xian,120.957687,28.130676,40680,"",""
12784,"Wu Zhou","婺州",960,1279,Zhou,119.6499176,29.104711533,32180,"",""
12785,Jinhua,"金華",960,1279,Xian,119.649918,29.104712,40708,"",""
12786,Dongyang,"東陽",960,1279,Xian,120.227981,29.260567,40725,"",""
12787,Yiwu,"義烏",960,1279,Xian,120.071625,29.300087,40720,"",""
12788,Lanxi,"蘭溪",960,1279,Xian,119.478851,29.204453,40712,"","蘭谿"
12789,Yongkang,"永康",960,1279,Xian,120.025253,28.897268,40727,"",""
12790,Wuyi,"武義",960,1279,Xian,119.802269,28.895449,40730,"",""
12791,Pujiang,"浦江",960,1279,Xian,119.883675,29.458708,40715,"",""
12792,"Tai Zhou","台州",960,1279,Zhou,121.12059784,28.843132019,32226,"",""
12793,Linhai,"臨海",960,1279,Xian,121.120598,28.843132,40657,"",""
12794,Huangyan,"黃巖",960,1279,Xian,121.258354,28.642613,40653,"",""
12795,Ninghai,"寧海",960,1279,Xian,121.425552,29.283617,40661,"",""
12796,Tiantai,"天台",960,1279,Xian,121.026558,29.138258,40671,"",""
12797,"Yong'an","永安",960,1006,Xian,120.73346,28.852207,40675,"",""
12798,Xianju,"仙居",1007,1279,Xian,120.73346,28.852207,40676,"","僊居"
12799,"Qu Zhou","衢州",960,1279,Zhou,118.86764526,28.956821442,32245,"",""
12800,"Xi'an","西安",960,1279,Xian,118.867645,28.956821,40648,"",""
12801,Jiangshan,"江山",960,1266,Xian,118.615936,28.735312,40634,"",""
12802,Lixian,"禮賢",1267,1279,Xian,118.518229,28.602253,40633,"",""
12803,Longyou,"龍遊",960,1279,Xian,119.172379,29.034788,40640,"",""
12808,"Xin'an","信安",1267,1279,Xian,118.502663,28.903732,40628,"",""
12809,Kaihua,"開化",981,1279,Xian,118.404884,29.14485,40635,"",""
12810,"Chu Zhou","處州",960,1279,Zhou,119.91300964,28.448732376,32241,"",""
12811,Lishui,"麗水",960,1279,Xian,119.913009,28.448732,40602,"",""
12812,Longquan,"龍泉",960,1120,Xian,119.12091,28.082565,40604,"",""
12813,Jianchuan,"劍川",1121,1130,Xian,119.12091,28.082565,40605,"",""
12817,Bailong,"白龍",960,998,Xian,119.485344,28.450748,40614,"",""
12818,Songyang,"松陽",999,1279,Xian,119.485344,28.450748,40615,"",""
12819,Suichang,"遂昌",960,1279,Xian,119.263466,28.587894,40620,"",""
12820,Jinyun,"縉雲",960,1279,Xian,120.058441,28.648392,40597,"",""
12821,Qingtian,"青田",960,1279,Xian,120.288155,28.143875,40607,"",""
12822,Qingyuan,"慶元",1197,1279,Xian,119.051315,27.614202,40609,"",""
12823,"Jiangnan Lu","江南路",1130,1130,Lu,,,,"",""
12824,"Jiangnandong Lu","江南東路",960,1279,Lu,,,,"",""
11746,Longgang,"龍岡",960,1119,Xian,114.494263,37.066357,44892,"",""
11747,Xingtai,"邢臺",1120,1126,Xian,114.494263,37.066357,44893,"",""
11748,Shahe,"沙河",960,1126,Xian,114.499619,36.936829,44896,"",""
11754,Neiqiu,"內邱",1073,1085,Xian,114.5119,37.295,88173,"","內丘"
11761,"Huai Zhou","懷州",960,1126,Zhou,112.93698883,35.089302063,115381,"",""
11762,Henei,"河內",960,1126,Xian,112.936989,35.089302,82488,"",""
11763,Wude,"武德",960,1072,Xian,113.140463,35.03095,82492,"",""
11769,"Wei Zhou","衛州",960,1126,Zhou,114.0703,35.41038,110868,"",""
11775,Gongcheng,"共城",960,1126,Xian,113.794144,35.458675,82276,"",""
11780,"Ming Zhou","洺州",960,1126,Zhou,114.723068,36.701031,87894,"",""
11781,Yongnian,"永年",960,1126,Xian,114.723068,36.701031,44826,"",""
11782,Feixiang,"肥鄉",960,1126,Xian,114.803101,36.552029,44836,"",""
11783,"Ping'en","平恩",960,1126,Xian,115.077011,36.703079,85187,"",""
11786,Quzhou,"曲周",960,1072,Xian,115.045477,36.873618,44833,"",""
11788,Linming,"臨洺",960,1072,Xian,114.482628,36.790363,44829,"",""
11789,"Shen Zhou","深州",960,1126,Zhou,115.582257,37.869494,88106,"",""
11792,"Jing'an","靜安",987,1126,Xian,115.582257,37.869494,44887,"",""
11794,Anping,"安平",960,1126,Xian,115.510575,38.230526,88124,"",""
11795,Raoyang,"饒陽",960,1126,Xian,115.736023,38.245987,44890,"",""
11796,Wuqiang,"武強",960,1126,Xian,115.85923,37.994431,44888,"",""
11798,Luze,"陸澤",960,986,Xian,115.59734,37.9445,,"XY coordinates are approximations based on centroids of approximate polygons",""
11799,"Ci Zhou","磁州",960,1126,Zhou,114.374245,36.359043,87976,"",""
11800,Fuyang,"釜陽",960,1126,Xian,114.374245,36.359043,87978,"",""
11801,Handan,"邯鄲",960,1126,Xian,114.472038,36.593475,44847,"",""
11802,"Wu'an","武安",960,1126,Xian,114.191864,36.697582,82232,"",""
11803,Zhaoyi,"昭義",960,975,Xian,114.207474,36.422279,87980,"",""
11804,Zhaode,"昭德",976,1072,Xian,114.207474,36.422279,87981,"",""
11805,"Qi Zhou","祁州",960,1126,Zhou,115.315086,38.412342,87723,"",""
11813,"Qingyuan Fu","慶源府",1119,1126,Fu,114.772179,37.752926,88333,"",""
11814,Pingji,"平棘",960,1126,Xian,114.772179,37.752926,88340,"",""
11815,Ningjin,"寧晉",960,1126,Xian,114.91539764,37.621086121,16,"",""
11818,Zhaoqing,"昭慶",960,971,Xian,114.850746,37.3503,44956,"",""
11819,Longping,"隆平",972,1072,Xian,114.850746,37.3503,44957,"",""
11826,"Baosai Zhou","保塞州",960,980,Zhou,,,,"",""
11827,"Bao Jun","保軍",981,1126,Jun,,,,"",""
11830,Baosai,"寶塞",981,1126,Xian,115.34796,38.83195,,"XY coordinates are approximations based on centroids of approximate polygons",""
11831,"Jingrong Jun","靜戎軍",981,1003,Jun,115.657387,39.019436,87658,"",""
11833,Ansu,"安肅",1004,1126,Xian,115.657387,39.019436,44750,"",""
11834,"Ningbian Jun","寧邊軍",987,1003,Jun,,,,"",""
11835,"Yongding Jun","永定軍",1004,1028,Jun,115.459084,38.457569,87703,"",""
11838,"Weiyong Jun","威勇軍",981,1003,Jun,,,,"",""
11845,Gaoyang,"高陽",1077,1126,Xian,115.919899,38.682152,44787,"",""
11847,"Anli Jun","安利軍",1023,1032,Jun,114.59687042,35.684265137,115011,"",""
11850,"Jun Zhou","濬州",1115,1126,Zhou,114.5443,35.66838,621,"",""
11855,"Jing'an Jun","靜安軍",982,984,Jun,115.582257,37.869494,88100,"",""
11857,"Yanshanfu Lu","燕山府路",1122,1125,Lu,,,,"",""
11858,"Yanshan Fu","燕山府",1122,1125,Fu,,,,"",""
11859,Xijin,"析津",1122,1125,Xian,116.3411,39.8763,,"中國-北京市-市轄區-宣武區",""
11860,Wanping,"宛平",1122,1125,Xian,,,,"",""
11861,Changping,"昌平",1122,1125,Xian,116.2237,40.2221,99,"",""
11862,Liangxiang,"良鄉",1122,1125,Xian,116.13558197,39.741252899,106,"",""
11863,"Lu Xian","潞縣",1122,1125,Xian,116.6687,39.9051,,"中國-北京市-市轄區-通州區",""
11864,Anci,"安次",1122,1125,Xian,116.5852,39.5055,,"中國-河北省-廊坊市-廣陽區",""
11866,Wuqing,"武清",1122,1125,Xian,116.945816,39.510274,88196,"",""
11867,Xianghe,"香河",1122,1125,Xian,116.995972,39.765232,88199,"",""
11868,Yuhe,"玉河",1122,1125,Xian,116.1924,39.9086,,"中國-北京市-市轄區-石景山區",""
11869,Huoyin,"漷陰",1122,1125,Xian,116.7698,39.7729,,"中國-北京市-市轄區-通州區",""
11870,Guangning,"廣寧",1122,1125,Xian,121.78659821,41.595165253,1169,"",""
11871,"Zhuo Zhou","涿州",1122,1125,Zhou,115.96814728,39.487220764,116210,"",""
11872,Fanyang,"范陽",1122,1125,Xian,115.968147,39.487221,88194,"",""
11873,Guiyi,"歸義",1122,1125,Xian,115.987564,39.245949,44776,"",""
11874,"Gu'an","固安",1122,1125,Xian,116.301171,39.435631,88207,"",""
11875,Xincheng,"新城",1122,1125,Xian,115.987564,39.245949,44754,"",""
11876,"Tan Zhou","檀州",1122,1125,Zhou,116.8504,40.3707,,"中國-北京市-縣-密雲縣",""
11877,Miyun,"密雲",1122,1125,Xian,116.84046173,40.371482849,100,"",""
11878,Xingtang,"行唐",1122,1125,Xian,114.5533,38.4354,,"中國-河北省-石家莊市-行唐縣",""
11879,"Ping Zhou","平州",1122,1125,Zhou,118.8719,39.8763,,"中國-河北省-秦皇島市-盧龍縣",""
11880,Lulong,"盧龍",1122,1125,Xian,118.86195374,39.877319336,88305,"",""
11881,Shicheng,"石城",1122,1125,Xian,118.2784,39.6721,,"中國-河北省-唐山市-開平區",""
11882,Macheng,"馬城",1122,1125,Xian,118.7722,39.6162,,"中國-河北省-唐山市-灤南縣",""
11883,"Pingzhou Coastal Waters","平州海岸海水",1122,1125,Haianhaishui,118.41089,39.29335,,"XY coordinates are approximations based on centroids of approximate polygons",""
11884,"Yi Zhou","易州",1122,1125,Zhou,115.493477,39.349037,88286,"",""
11885,Yishui,"易水",1122,1125,Xian,115.46042,38.86465,,"XY coordinates are approximations based on centroids of approximate polygons",""
11888,"Ying Zhou","營州",1122,1125,Zhou,116.085533,38.435699,87989,"",""
11889,Liucheng,"柳城",1122,1125,Xian,,,,"",""
11890,"Shun Zhou","順州",1122,1125,Zhou,120.3642,41.54499,111015,"",""
11891,Huairou,"懷柔",1122,1125,Xian,116.62561035,40.312084198,101,"",""
11892,"Ji Zhou","薊州",1122,1125,Zhou,117.40181732,40.043861389,88213,"",""
11893,Yuyang,"魚陽",1122,1125,Xian,117.15976,40.19804,,"XY coordinates are approximations based on centroids of approximate polygons",""
11894,Sanhe,"三河",1122,1125,Xian,117.076118,39.982788,88195,"",""
11895,Yutian,"玉田",1122,1125,Xian,117.754776,39.883671,88317,"",""
11896,"Jing Zhou","景州",1122,1125,Zhou,116.532822,37.884556,88041,"",""
11897,Zunhua,"遵化",1122,1125,Xian,117.957985,40.184448,88314,"",""
11898,"Shaanxi Lu","陝西路",997,1071,Lu,,,,"",""
11899,"Ling Zhou","靈州",960,1002,Zhou,105.471185,37.587566,70545,"",""
11900,Huile,"迴樂",960,1002,Xian,106.52084,37.94462,,"XY coordinates are approximations based on centroids of approximate polygons",""
11901,"Yongxing Lu","永興路",1072,1126,Lu,,,,"",""
11902,"Jingzhao Fu","京兆府",960,1126,Fu,108.94420624,34.266605377,115470,"",""
11903,"Chang'an","長安",960,1126,Xian,108.906976,34.246423,70626,"",""
11904,Wannian,"萬年",960,1124,Xian,108.937189,34.317987,70660,"",""
11905,Fanchuan,"樊川",1125,1126,Xian,109.0412,34.15867,,"XY coordinates are approximations based on centroids of approximate polygons",""
11906,"Hu Xian","鄠縣",960,1126,Xian,108.603897,34.11182,70747,"",""
11907,Lantian,"藍田",960,1126,Xian,109.321556,34.153698,70756,"",""
11908,Xianyang,"咸陽",960,1126,Xian,108.70994568,34.339054108,931,"",""
11910,Jingyang,"涇陽",960,1126,Xian,108.837563,34.533337,70773,"",""
11911,Liyang,"櫟陽",960,1126,Xian,108.937189,34.317987,70667,"",""
11912,Gaoling,"高陵",960,1126,Xian,109.080475,34.533325,70745,"",""
11913,Xingping,"興平",960,1126,Xian,108.482605,34.298721,70722,"",""
11914,Zhaoying,"昭應",960,1014,Xian,109.305123,34.355559,70732,"",""
11915,Lintong,"臨潼",1015,1126,Xian,109.21272278,34.368350983,934,"",""
11917,Qianyou,"乾祐",960,1126,Xian,109.153241,33.43658,71275,"",""
11919,Zhongnan,"終南",1108,1126,Xian,108.3722,34.1522,,"中國-陝西省-西安市-周至縣",""
11921,"Hezhong Fu","河中府",960,1126,Fu,110.332306,34.835129,94102,"",""
11924,Yongle,"永樂",960,1072,Xian,110.547371,34.623436,95288,"",""
11925,Linjin,"臨晉",960,1126,Xian,110.551643,35.097809,95469,"",""
11926,Yishi,"猗氏",960,1126,Xian,110.77404,35.147945,95481,"",""
11927,Yuxiang,"虞鄉",960,1126,Xian,110.617546,34.859409,95489,"",""
11928,Wanquan,"萬泉",960,1126,Xian,110.801264,35.36078,95476,"",""
11929,Longmen,"龍門",960,1131,Xian,110.662392,35.576092,95231,"",""
11930,Baoding,"寶鼎",960,1010,Xian,110.483235,35.312033,95473,"",""
11931,Ronghe,"榮河",1011,1126,Xian,110.483235,35.312033,95475,"",""
11934,"Shan Zhou","陝州",960,1126,Zhou,111.36267853,34.656059265,115770,"",""
11935,"Shan Xian","陜縣",960,1126,Xian,111.37833,34.63614,,"XY coordinates are approximations based on centroids of approximate polygons",""
11936,"Shan Xian","陜縣",1073,1126,Xian,111.37833,34.63614,,"XY coordinates are approximations based on centroids of approximate polygons",""
11937,Pinglu,"平陸",960,1126,Xian,111.113324,34.802203,95282,"",""
11938,"Xia Xian","夏縣",960,1126,Xian,111.220055,35.137451,95294,"",""
11939,Lingbao,"靈寶",960,1126,Xian,110.94149,34.684616,83052,"",""
11940,Ruicheng,"芮城",960,1126,Xian,110.688294,34.697308,95284,"",""
11946,"Yan'an Fu","延安府",1089,1126,Fu,109.46990967,36.591808319,116044,"",""
11950,Fenglin,"豐林",960,1071,Xian,109.66334,36.60018,,"XY coordinates are approximations based on centroids of approximate polygons",""
11951,Jinming,"金明",960,1071,Xian,109.317529,36.903601,70364,"",""
11954,Yanshui,"延水",960,1074,Xian,110.233513,36.829642,70386,"",""
11955,Yanchang,"延長",960,1126,Xian,110.00874329,36.583702087,921,"",""
11956,Menshan,"門山",960,1126,Xian,110.3276,36.3366,,"中國-陝西省-延安市-延長縣",""
11957,Linzhen,"臨真",960,1126,Xian,109.39779,36.3516,132829,"",""
11958,Fuzheng,"敷政",960,1126,Xian,109.0982,36.4427,,"中國-陝西省-延安市-甘泉縣",""
11959,Ganquan,"甘泉",960,1126,Xian,109.344574,36.278626,70367,"",""
11962,"Tong Zhou","同州",960,1126,Zhou,109.939,34.79724,111039,"",""
11963,Fengyi,"馮翊",960,1126,Xian,109.9481,34.7968,,"中國-陝西省-渭南市-大荔縣",""
11964,Chengcheng,"澄城",960,1126,Xian,109.930443,35.190914,70310,"",""
11965,Chaoyi,"朝邑",960,1126,Xian,110.122513,34.789036,70306,"",""
11966,Heyang,"郃陽",960,1126,Xian,110.151016,35.242584,70308,"",""
11967,Xiayang,"夏陽",960,1070,Xian,110.144776,35.217004,70355,"",""
11968,Baishui,"白水",960,1126,Xian,109.587059,35.181622,70342,"",""
11969,Hancheng,"韓城",960,1126,Xian,110.437637,35.465939,70319,"",""
11972,"Hua Zhou","華州",960,1126,Zhou,109.7598877,34.519626617,115368,"",""
11975,Xiagui,"下邽",960,1126,Xian,109.50959,34.729103,70801,"",""
11977,Huayin,"華陰",960,1126,Xian,110.089363,34.56831,70329,"",""
11979,Weinan,"渭南",1078,1126,Xian,109.501236,34.502998,70794,"",""
11980,"Yao Zhou","耀州",960,1126,Zhou,108.9715,34.91327,942,"",""
11981,Huayuan,"華原",960,1126,Xian,109.01,34.9581,,"中國-陝西省-銅川市-耀州區",""
11982,Fuping,"富平",960,1126,Xian,109.161568,34.754429,70809,"",""
11983,Sanyuan,"三原",960,1126,Xian,108.798811,34.794427,70780,"",""
11984,Yunyang,"雲陽",960,1126,Xian,108.754766,34.59552,70769,"",""
11985,Tongguan,"同官",960,1126,Xian,109.07422638,35.133014679,945,"",""
11986,Meiyuan,"美原",960,1126,Xian,109.3608,34.9449,,"中國-陝西省-渭南市-富平縣",""
11988,"Bin Zhou","邠州",960,1126,Zhou,108.077988,35.039658,70862,"",""
11989,Xinping,"新平",960,1126,Xian,108.077988,35.039658,70206,"",""
11990,Yilu,"宜祿",960,1126,Xian,107.789322,35.20544,70220,"",""
11991,Sanshui,"三水",960,1126,Xian,108.32904,35.190163,70212,"",""
11997,"Fu Zhou","鄜州",960,1126,Zhou,109.24881744,35.546348572,115227,"",""
11998,Luojiao,"洛交",960,1126,Xian,109.367164,35.995628,70233,"",""
11999,Luochuan,"洛川",960,1126,Xian,109.558853,35.867161,70227,"",""
12000,Fucheng,"鄜城",960,1126,Xian,109.613263,35.571016,70242,"",""
12001,Zhiluo,"直羅",960,1126,Xian,109.006607,35.958126,70236,"",""
12002,Sanchuan,"三川",960,1073,Xian,109.261615,35.804849,70235,"",""
12003,"Jie Zhou","解州",960,1126,Zhou,110.855438,34.911781,94104,"",""
12004,"Jie Xian","解縣",960,1126,Xian,110.855438,34.911781,95276,"",""
12005,Wenxi,"聞喜",960,1126,Xian,111.217209,35.357723,95254,"",""
12006,Anyi,"安邑",960,1126,Xian,111.042419,35.062,95272,"",""
12008,"Qingyang Fu","慶陽府",1125,1126,Fu,107.87602234,36.0051651,9537,"",""
12009,Shunhua,"順化",960,963,Xian,107.69584,36.08384,,"XY coordinates are approximations based on centroids of approximate polygons",""
